minutes,pointsScored,fieldGoalMade,fieldGoalAttempt,threePointMade,threePointAttempt,freeThrowMade,freeThrowAttempt,offensiveRebound,defensiveRebound,totalRebound,assist,turnover,steal,block,personalFoul,pointsScored,fieldGoalMade,fieldGoalAttempt,fieldGoalPercent,threePointMade,threePointAttempt,threePointPercent,freeThrowMade,freeThrowAttempt,freeThrowPercent,offensiveRebound,defensiveRebound,totalRebound,assist,turnover,steal,block,personalFoul,minutes,fgMade,fgAttempted,fgPercent,2PtMade,2PtAttempted,2PtPercent,3PtMade,3PtAttempted,3PtPercent,ftMade,ftAttempted,ftPercent,offReb,defReb,totReb,assist,turnover,steal,block,pf,pts,usagePercent,pointsPerScoringAttempt,effectiveFieldGoalPercent,threePointRate,freeThrowRate,offensiveReboundPercent,defensiveReboundPercent,totalReboundPercent,assistPercent,turnoverPercent,assistsPerTurnover,stealPercent,blockPercent,personalFoulPercent
40,27,11,20,3,8,2,2,0,4,4,4,4,1,0,2,639,226,575,0,82,252,0,105,130,0,46,201,247,177,134,81,14,97,40,6.9,16.2,42.4,4.8,10.1,48,2,6.1,33.2,4.9,7,69.5,0.4,2.5,3,4.7,3.4,2.1,0.1,2.3,20.6,29.1,1.06,48.7,31.3,24.8,1.3,7.2,4.4,26.3,14.9,1.38,3,0.3,3.3
40,12,3,13,2,5,4,4,0,2,2,4,3,3,0,2,700,237,603,0,80,216,0,146,185,0,70,187,257,168,218,93,22,124,40,6.9,16.2,42.4,4.8,10.1,48,2,6.1,33.2,4.9,7,69.5,0.4,2.5,3,4.7,3.4,2.1,0.1,2.3,20.6,29.1,1.06,48.7,31.3,24.8,1.3,7.2,4.4,26.3,14.9,1.38,3,0.3,3.3
44,31,10,24,3,8,8,8,1,1,2,4,3,1,0,3,764,274,638,0,95,245,0,121,161,0,50,164,214,221,130,99,20,140,40,6.9,16.2,42.4,4.8,10.1,48,2,6.1,33.2,4.9,7,69.5,0.4,2.5,3,4.7,3.4,2.1,0.1,2.3,20.6,29.1,1.06,48.7,31.3,24.8,1.3,7.2,4.4,26.3,14.9,1.38,3,0.3,3.3
39,16,4,11,2,7,6,14,0,6,6,6,3,2,0,2,779,262,640,0,102,278,0,153,213,0,64,211,275,213,103,77,18,110,40,6.9,16.2,42.4,4.8,10.1,48,2,6.1,33.2,4.9,7,69.5,0.4,2.5,3,4.7,3.4,2.1,0.1,2.3,20.6,29.1,1.06,48.7,31.3,24.8,1.3,7.2,4.4,26.3,14.9,1.38,3,0.3,3.3
40,13,3,14,2,6,5,8,1,2,3,3,0,5,0,1,578,216,588,0,68,210,0,78,98,0,55,159,214,176,127,71,20,136,40,6.9,16.2,42.4,4.8,10.1,48,2,6.1,33.2,4.9,7,69.5,0.4,2.5,3,4.7,3.4,2.1,0.1,2.3,20.6,29.1,1.06,48.7,31.3,24.8,1.3,7.2,4.4,26.3,14.9,1.38,3,0.3,3.3
39,37,13,25,3,9,8,8,1,4,5,5,1,2,0,2,658,228,604,0,73,227,0,129,181,0,56,192,248,166,149,89,21,139,40,6.9,16.2,42.4,4.8,10.1,48,2,6.1,33.2,4.9,7,69.5,0.4,2.5,3,4.7,3.4,2.1,0.1,2.3,20.6,29.1,1.06,48.7,31.3,24.8,1.3,7.2,4.4,26.3,14.9,1.38,3,0.3,3.3
39,36,10,19,7,14,9,10,1,4,5,7,7,0,0,1,758,273,679,0,91,268,0,121,155,0,68,194,262,224,155,73,28,155,40,6.9,16.2,42.4,4.8,10.1,48,2,6.1,33.2,4.9,7,69.5,0.4,2.5,3,4.7,3.4,2.1,0.1,2.3,20.6,29.1,1.06,48.7,31.3,24.8,1.3,7.2,4.4,26.3,14.9,1.38,3,0.3,3.3
40,12,4,15,3,8,1,2,0,0,0,7,2,1,0,3,826,312,781,0,94,281,0,108,163,0,55,182,237,167,126,112,17,135,40,6.9,16.2,42.4,4.8,10.1,48,2,6.1,33.2,4.9,7,69.5,0.4,2.5,3,4.7,3.4,2.1,0.1,2.3,20.6,29.1,1.06,48.7,31.3,24.8,1.3,7.2,4.4,26.3,14.9,1.38,3,0.3,3.3
60,24,8,26,2,9,6,9,1,4,5,8,6,2,0,2,689,237,609,0,84,228,0,131,180,0,46,213,259,182,163,81,16,130,40,6.9,16.2,42.4,4.8,10.1,48,2,6.1,33.2,4.9,7,69.5,0.4,2.5,3,4.7,3.4,2.1,0.1,2.3,20.6,29.1,1.06,48.7,31.3,24.8,1.3,7.2,4.4,26.3,14.9,1.38,3,0.3,3.3
39,13,6,14,1,3,0,2,1,2,3,3,5,0,0,4,719,251,676,0,103,262,0,114,140,0,54,203,257,193,156,67,11,145,40,6.9,16.2,42.4,4.8,10.1,48,2,6.1,33.2,4.9,7,69.5,0.4,2.5,3,4.7,3.4,2.1,0.1,2.3,20.6,29.1,1.06,48.7,31.3,24.8,1.3,7.2,4.4,26.3,14.9,1.38,3,0.3,3.3
39,24,8,18,3,7,5,5,0,4,4,6,1,3,0,1,578,216,588,0,68,210,0,78,98,0,55,159,214,176,127,71,20,136,40,6.9,16.2,42.4,4.8,10.1,48,2,6.1,33.2,4.9,7,69.5,0.4,2.5,3,4.7,3.4,2.1,0.1,2.3,20.6,29.1,1.06,48.7,31.3,24.8,1.3,7.2,4.4,26.3,14.9,1.38,3,0.3,3.3
37,26,11,16,1,3,3,4,0,1,1,2,4,2,0,2,713,250,626,0,81,250,0,132,162,0,59,191,250,182,147,77,15,157,35.5,5.9,14.4,41.4,4.2,9.2,45.5,1.8,5.2,34.1,4.6,5.6,81.2,0.6,2.7,3.3,4.6,2.4,2.4,0.1,2.4,18.2,26.6,1.07,47.5,30.4,22.5,1.9,8.8,5.3,25.5,12.5,1.9,3.8,0.3,3.9
35,13,3,15,0,4,7,7,0,5,5,9,5,3,0,1,789,267,704,0,100,287,0,155,188,0,74,193,267,210,165,72,16,184,35.5,5.9,14.4,41.4,4.2,9.2,45.5,1.8,5.2,34.1,4.6,5.6,81.2,0.6,2.7,3.3,4.6,2.4,2.4,0.1,2.4,18.2,26.6,1.07,47.5,30.4,22.5,1.9,8.8,5.3,25.5,12.5,1.9,3.8,0.3,3.9
34,13,4,8,3,7,2,6,0,2,2,7,0,2,0,3,814,297,753,0,115,321,0,105,146,0,101,233,334,264,163,92,27,162,35.5,5.9,14.4,41.4,4.2,9.2,45.5,1.8,5.2,34.1,4.6,5.6,81.2,0.6,2.7,3.3,4.6,2.4,2.4,0.1,2.4,18.2,26.6,1.07,47.5,30.4,22.5,1.9,8.8,5.3,25.5,12.5,1.9,3.8,0.3,3.9
37,21,6,16,0,3,9,9,1,1,2,5,5,1,0,4,663,246,597,0,78,224,0,93,127,0,53,184,237,177,155,68,21,149,35.5,5.9,14.4,41.4,4.2,9.2,45.5,1.8,5.2,34.1,4.6,5.6,81.2,0.6,2.7,3.3,4.6,2.4,2.4,0.1,2.4,18.2,26.6,1.07,47.5,30.4,22.5,1.9,8.8,5.3,25.5,12.5,1.9,3.8,0.3,3.9
38,14,4,17,3,9,3,4,0,3,3,4,2,2,1,1,783,265,689,0,108,293,0,145,187,0,59,222,281,206,187,114,17,154,35.5,5.9,14.4,41.4,4.2,9.2,45.5,1.8,5.2,34.1,4.6,5.6,81.2,0.6,2.7,3.3,4.6,2.4,2.4,0.1,2.4,18.2,26.6,1.07,47.5,30.4,22.5,1.9,8.8,5.3,25.5,12.5,1.9,3.8,0.3,3.9
40,18,7,15,2,3,2,4,1,2,3,8,5,4,0,3,684,247,713,0,83,294,0,107,151,0,81,208,289,202,183,95,27,196,35.5,5.9,14.4,41.4,4.2,9.2,45.5,1.8,5.2,34.1,4.6,5.6,81.2,0.6,2.7,3.3,4.6,2.4,2.4,0.1,2.4,18.2,26.6,1.07,47.5,30.4,22.5,1.9,8.8,5.3,25.5,12.5,1.9,3.8,0.3,3.9
39,21,6,11,0,3,9,10,0,4,4,3,3,1,0,1,713,250,626,0,81,250,0,132,162,0,59,191,250,182,147,77,15,157,35.5,5.9,14.4,41.4,4.2,9.2,45.5,1.8,5.2,34.1,4.6,5.6,81.2,0.6,2.7,3.3,4.6,2.4,2.4,0.1,2.4,18.2,26.6,1.07,47.5,30.4,22.5,1.9,8.8,5.3,25.5,12.5,1.9,3.8,0.3,3.9
38,19,6,13,2,6,5,6,0,1,1,3,2,4,0,2,796,271,694,0,106,308,0,148,195,0,69,188,257,203,128,111,21,132,35.5,5.9,14.4,41.4,4.2,9.2,45.5,1.8,5.2,34.1,4.6,5.6,81.2,0.6,2.7,3.3,4.6,2.4,2.4,0.1,2.4,18.2,26.6,1.07,47.5,30.4,22.5,1.9,8.8,5.3,25.5,12.5,1.9,3.8,0.3,3.9
38,16,6,17,2,7,2,2,0,4,4,6,3,0,0,3,768,252,673,0,79,264,0,185,244,0,72,195,267,196,130,91,16,163,35.5,5.9,14.4,41.4,4.2,9.2,45.5,1.8,5.2,34.1,4.6,5.6,81.2,0.6,2.7,3.3,4.6,2.4,2.4,0.1,2.4,18.2,26.6,1.07,47.5,30.4,22.5,1.9,8.8,5.3,25.5,12.5,1.9,3.8,0.3,3.9
34,7,2,17,1,5,2,4,2,6,8,4,2,4,0,2,798,292,761,0,94,283,0,120,156,0,59,179,238,191,205,84,12,150,35.5,5.9,14.4,41.4,4.2,9.2,45.5,1.8,5.2,34.1,4.6,5.6,81.2,0.6,2.7,3.3,4.6,2.4,2.4,0.1,2.4,18.2,26.6,1.07,47.5,30.4,22.5,1.9,8.8,5.3,25.5,12.5,1.9,3.8,0.3,3.9
36,17,4,11,0,2,9,11,0,2,2,9,1,2,0,1,622,194,518,0,81,254,0,153,200,0,57,211,268,198,175,84,13,117,35.5,5.9,14.4,41.4,4.2,9.2,45.5,1.8,5.2,34.1,4.6,5.6,81.2,0.6,2.7,3.3,4.6,2.4,2.4,0.1,2.4,18.2,26.6,1.07,47.5,30.4,22.5,1.9,8.8,5.3,25.5,12.5,1.9,3.8,0.3,3.9
35,19,5,18,2,5,7,8,0,0,0,4,2,1,0,0,783,265,689,0,108,293,0,145,187,0,59,222,281,206,187,114,17,154,35.5,5.9,14.4,41.4,4.2,9.2,45.5,1.8,5.2,34.1,4.6,5.6,81.2,0.6,2.7,3.3,4.6,2.4,2.4,0.1,2.4,18.2,26.6,1.07,47.5,30.4,22.5,1.9,8.8,5.3,25.5,12.5,1.9,3.8,0.3,3.9
38,21,8,18,2,6,3,4,0,3,3,7,2,3,0,2,663,246,597,0,78,224,0,93,127,0,53,184,237,177,155,68,21,149,35.5,5.9,14.4,41.4,4.2,9.2,45.5,1.8,5.2,34.1,4.6,5.6,81.2,0.6,2.7,3.3,4.6,2.4,2.4,0.1,2.4,18.2,26.6,1.07,47.5,30.4,22.5,1.9,8.8,5.3,25.5,12.5,1.9,3.8,0.3,3.9
39,16,6,16,0,7,4,6,2,2,4,6,4,3,0,1,836,295,658,0,108,289,0,138,180,0,68,215,283,243,138,83,13,135,35.5,5.9,14.4,41.4,4.2,9.2,45.5,1.8,5.2,34.1,4.6,5.6,81.2,0.6,2.7,3.3,4.6,2.4,2.4,0.1,2.4,18.2,26.6,1.07,47.5,30.4,22.5,1.9,8.8,5.3,25.5,12.5,1.9,3.8,0.3,3.9
48,21,7,19,5,9,2,2,1,3,4,2,1,2,0,5,677,250,648,0,81,229,0,96,140,0,71,197,268,187,138,99,13,149,35.5,5.9,14.4,41.4,4.2,9.2,45.5,1.8,5.2,34.1,4.6,5.6,81.2,0.6,2.7,3.3,4.6,2.4,2.4,0.1,2.4,18.2,26.6,1.07,47.5,30.4,22.5,1.9,8.8,5.3,25.5,12.5,1.9,3.8,0.3,3.9
39,21,8,16,1,5,4,4,2,9,11,4,1,1,0,4,804,278,690,0,114,348,0,134,186,0,89,273,362,240,139,86,20,134,35.5,5.9,14.4,41.4,4.2,9.2,45.5,1.8,5.2,34.1,4.6,5.6,81.2,0.6,2.7,3.3,4.6,2.4,2.4,0.1,2.4,18.2,26.6,1.07,47.5,30.4,22.5,1.9,8.8,5.3,25.5,12.5,1.9,3.8,0.3,3.9
39,16,6,18,4,10,0,0,1,6,7,2,1,1,0,3,684,247,713,0,83,294,0,107,151,0,81,208,289,202,183,95,27,196,35.5,5.9,14.4,41.4,4.2,9.2,45.5,1.8,5.2,34.1,4.6,5.6,81.2,0.6,2.7,3.3,4.6,2.4,2.4,0.1,2.4,18.2,26.6,1.07,47.5,30.4,22.5,1.9,8.8,5.3,25.5,12.5,1.9,3.8,0.3,3.9
36,16,6,15,2,3,2,4,0,4,4,5,4,2,0,4,825,300,691,0,97,246,0,128,159,0,66,221,287,215,137,80,18,139,37.7,5.7,13.7,41.4,4.4,9.5,46.2,1.3,4.2,30.7,6.2,8,77.2,0.6,4.4,5,4.4,3.7,2.1,0.1,2.2,18.8,27.2,1.07,46.1,24.3,28.6,1.8,12.3,7.2,24.3,17.3,1.19,3.1,0.3,3.3
39,18,5,12,0,2,8,11,1,2,3,3,5,1,1,2,881,314,726,0,101,278,0,152,192,0,70,177,247,229,178,88,38,192,37.7,5.7,13.7,41.4,4.4,9.5,46.2,1.3,4.2,30.7,6.2,8,77.2,0.6,4.4,5,4.4,3.7,2.1,0.1,2.2,18.8,27.2,1.07,46.1,24.3,28.6,1.8,12.3,7.2,24.3,17.3,1.19,3.1,0.3,3.3
36,19,6,13,4,7,3,4,0,1,1,7,1,1,0,3,870,316,793,0,108,295,0,130,169,0,68,214,282,244,203,83,18,185,37.7,5.7,13.7,41.4,4.4,9.5,46.2,1.3,4.2,30.7,6.2,8,77.2,0.6,4.4,5,4.4,3.7,2.1,0.1,2.2,18.8,27.2,1.07,46.1,24.3,28.6,1.8,12.3,7.2,24.3,17.3,1.19,3.1,0.3,3.3
36,10,2,7,0,3,6,8,0,4,4,4,2,2,0,2,791,292,744,0,66,245,0,141,187,0,69,229,298,235,211,107,26,176,37.7,5.7,13.7,41.4,4.4,9.5,46.2,1.3,4.2,30.7,6.2,8,77.2,0.6,4.4,5,4.4,3.7,2.1,0.1,2.2,18.8,27.2,1.07,46.1,24.3,28.6,1.8,12.3,7.2,24.3,17.3,1.19,3.1,0.3,3.3
40,24,5,10,2,4,12,17,0,4,4,4,5,3,0,1,843,291,747,0,92,259,0,169,218,0,67,189,256,207,189,97,13,192,37.7,5.7,13.7,41.4,4.4,9.5,46.2,1.3,4.2,30.7,6.2,8,77.2,0.6,4.4,5,4.4,3.7,2.1,0.1,2.2,18.8,27.2,1.07,46.1,24.3,28.6,1.8,12.3,7.2,24.3,17.3,1.19,3.1,0.3,3.3
39,17,6,13,2,5,3,4,0,5,5,8,3,2,0,2,800,282,714,0,93,304,0,143,176,0,64,202,266,313,131,102,34,178,37.7,5.7,13.7,41.4,4.4,9.5,46.2,1.3,4.2,30.7,6.2,8,77.2,0.6,4.4,5,4.4,3.7,2.1,0.1,2.2,18.8,27.2,1.07,46.1,24.3,28.6,1.8,12.3,7.2,24.3,17.3,1.19,3.1,0.3,3.3
38,11,2,13,0,3,7,10,2,4,6,6,5,1,0,3,896,299,711,0,116,326,0,182,235,0,62,254,316,242,158,79,20,143,37.7,5.7,13.7,41.4,4.4,9.5,46.2,1.3,4.2,30.7,6.2,8,77.2,0.6,4.4,5,4.4,3.7,2.1,0.1,2.2,18.8,27.2,1.07,46.1,24.3,28.6,1.8,12.3,7.2,24.3,17.3,1.19,3.1,0.3,3.3
40,21,9,17,1,4,2,3,2,8,10,5,6,2,2,3,1053,364,898,0,115,327,0,210,274,0,85,328,413,281,210,127,23,188,37.7,5.7,13.7,41.4,4.4,9.5,46.2,1.3,4.2,30.7,6.2,8,77.2,0.6,4.4,5,4.4,3.7,2.1,0.1,2.2,18.8,27.2,1.07,46.1,24.3,28.6,1.8,12.3,7.2,24.3,17.3,1.19,3.1,0.3,3.3
39,24,6,14,4,7,8,8,2,5,7,3,2,1,0,1,749,256,691,0,89,263,0,148,191,0,76,230,306,174,143,86,11,126,37.7,5.7,13.7,41.4,4.4,9.5,46.2,1.3,4.2,30.7,6.2,8,77.2,0.6,4.4,5,4.4,3.7,2.1,0.1,2.2,18.8,27.2,1.07,46.1,24.3,28.6,1.8,12.3,7.2,24.3,17.3,1.19,3.1,0.3,3.3
34,13,5,12,0,2,3,3,0,2,2,2,2,2,0,2,756,280,793,0,90,289,0,106,138,0,76,196,272,190,190,89,19,155,37.7,5.7,13.7,41.4,4.4,9.5,46.2,1.3,4.2,30.7,6.2,8,77.2,0.6,4.4,5,4.4,3.7,2.1,0.1,2.2,18.8,27.2,1.07,46.1,24.3,28.6,1.8,12.3,7.2,24.3,17.3,1.19,3.1,0.3,3.3
40,18,5,14,1,4,7,8,2,8,10,7,4,2,0,4,849,320,772,0,88,258,0,121,150,0,71,209,280,255,146,111,23,196,37.7,5.7,13.7,41.4,4.4,9.5,46.2,1.3,4.2,30.7,6.2,8,77.2,0.6,4.4,5,4.4,3.7,2.1,0.1,2.2,18.8,27.2,1.07,46.1,24.3,28.6,1.8,12.3,7.2,24.3,17.3,1.19,3.1,0.3,3.3
39,17,6,17,1,3,4,5,1,10,11,6,3,7,1,2,812,321,767,0,76,220,0,94,128,0,64,202,266,196,124,97,15,133,37.7,5.7,13.7,41.4,4.4,9.5,46.2,1.3,4.2,30.7,6.2,8,77.2,0.6,4.4,5,4.4,3.7,2.1,0.1,2.2,18.8,27.2,1.07,46.1,24.3,28.6,1.8,12.3,7.2,24.3,17.3,1.19,3.1,0.3,3.3
38,21,7,14,2,6,5,6,0,5,5,4,2,2,0,3,896,299,711,0,116,326,0,182,235,0,62,254,316,242,158,79,20,143,37.7,5.7,13.7,41.4,4.4,9.5,46.2,1.3,4.2,30.7,6.2,8,77.2,0.6,4.4,5,4.4,3.7,2.1,0.1,2.2,18.8,27.2,1.07,46.1,24.3,28.6,1.8,12.3,7.2,24.3,17.3,1.19,3.1,0.3,3.3
40,24,6,14,1,4,11,11,0,9,9,5,5,2,0,1,825,300,691,0,97,246,0,128,159,0,66,221,287,215,137,80,18,139,37.7,5.7,13.7,41.4,4.4,9.5,46.2,1.3,4.2,30.7,6.2,8,77.2,0.6,4.4,5,4.4,3.7,2.1,0.1,2.2,18.8,27.2,1.07,46.1,24.3,28.6,1.8,12.3,7.2,24.3,17.3,1.19,3.1,0.3,3.3
36,27,8,13,1,4,10,17,0,9,9,7,5,3,0,4,800,282,714,0,93,304,0,143,176,0,64,202,266,313,131,102,34,178,37.7,5.7,13.7,41.4,4.4,9.5,46.2,1.3,4.2,30.7,6.2,8,77.2,0.6,4.4,5,4.4,3.7,2.1,0.1,2.2,18.8,27.2,1.07,46.1,24.3,28.6,1.8,12.3,7.2,24.3,17.3,1.19,3.1,0.3,3.3
40,18,8,19,2,6,0,0,1,1,2,3,3,4,0,3,849,320,772,0,88,258,0,121,150,0,71,209,280,255,146,111,23,196,37.7,5.7,13.7,41.4,4.4,9.5,46.2,1.3,4.2,30.7,6.2,8,77.2,0.6,4.4,5,4.4,3.7,2.1,0.1,2.2,18.8,27.2,1.07,46.1,24.3,28.6,1.8,12.3,7.2,24.3,17.3,1.19,3.1,0.3,3.3
40,22,7,14,2,4,6,10,0,6,6,3,5,3,0,1,812,321,767,0,76,220,0,94,128,0,64,202,266,196,124,97,15,133,37.7,5.7,13.7,41.4,4.4,9.5,46.2,1.3,4.2,30.7,6.2,8,77.2,0.6,4.4,5,4.4,3.7,2.1,0.1,2.2,18.8,27.2,1.07,46.1,24.3,28.6,1.8,12.3,7.2,24.3,17.3,1.19,3.1,0.3,3.3
37,16,5,11,0,3,6,8,0,3,3,2,1,2,0,1,862,296,715,0,122,340,0,148,187,0,75,220,295,281,174,78,13,158,37.7,5.7,13.7,41.4,4.4,9.5,46.2,1.3,4.2,30.7,6.2,8,77.2,0.6,4.4,5,4.4,3.7,2.1,0.1,2.2,18.8,27.2,1.07,46.1,24.3,28.6,1.8,12.3,7.2,24.3,17.3,1.19,3.1,0.3,3.3
39,16,4,18,0,4,8,9,0,4,4,3,4,1,0,2,1053,364,898,0,115,327,0,210,274,0,85,328,413,281,210,127,23,188,37.7,5.7,13.7,41.4,4.4,9.5,46.2,1.3,4.2,30.7,6.2,8,77.2,0.6,4.4,5,4.4,3.7,2.1,0.1,2.2,18.8,27.2,1.07,46.1,24.3,28.6,1.8,12.3,7.2,24.3,17.3,1.19,3.1,0.3,3.3
9,2,1,1,0,0,0,0,0,1,1,1,0,0,0,1,783,265,689,0,108,293,0,145,187,0,59,222,281,206,187,114,17,154,5.4,0.5,1,50,0.5,1,50,0,0,0,0.3,0.3,87.5,0.1,0.5,0.6,0.3,0.2,0.1,0,0.7,1.2,11.9,1.11,50,0,12.8,2.3,10.2,6.2,8.1,16.8,1.17,1.5,0,7.4
8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,663,246,597,0,78,224,0,93,127,0,53,184,237,177,155,68,21,149,5.4,0.5,1,50,0.5,1,50,0,0,0,0.3,0.3,87.5,0.1,0.5,0.6,0.3,0.2,0.1,0,0.7,1.2,11.9,1.11,50,0,12.8,2.3,10.2,6.2,8.1,16.8,1.17,1.5,0,7.4
9,2,1,2,0,0,0,0,0,0,0,0,0,1,0,2,825,300,691,0,97,246,0,128,159,0,66,221,287,215,137,80,18,139,13.6,0.6,2.4,26.8,0.5,1.7,28.8,0.1,0.6,21.1,0.7,1,66.7,0.2,1.2,1.4,0.5,0.8,0.5,0.1,1,2.1,13.1,0.73,29.6,22.3,21.5,1.4,9.5,5.6,6.8,22.7,0.64,2.2,0.4,4
29,7,1,5,0,1,5,6,0,3,3,0,1,1,0,4,881,314,726,0,101,278,0,152,192,0,70,177,247,229,178,88,38,192,13.6,0.6,2.4,26.8,0.5,1.7,28.8,0.1,0.6,21.1,0.7,1,66.7,0.2,1.2,1.4,0.5,0.8,0.5,0.1,1,2.1,13.1,0.73,29.6,22.3,21.5,1.4,9.5,5.6,6.8,22.7,0.64,2.2,0.4,4
10,0,0,4,0,1,0,0,0,1,1,0,2,0,0,1,870,316,793,0,108,295,0,130,169,0,68,214,282,244,203,83,18,185,13.6,0.6,2.4,26.8,0.5,1.7,28.8,0.1,0.6,21.1,0.7,1,66.7,0.2,1.2,1.4,0.5,0.8,0.5,0.1,1,2.1,13.1,0.73,29.6,22.3,21.5,1.4,9.5,5.6,6.8,22.7,0.64,2.2,0.4,4
19,2,0,2,0,1,2,2,0,1,1,2,1,1,0,2,791,292,744,0,66,245,0,141,187,0,69,229,298,235,211,107,26,176,13.6,0.6,2.4,26.8,0.5,1.7,28.8,0.1,0.6,21.1,0.7,1,66.7,0.2,1.2,1.4,0.5,0.8,0.5,0.1,1,2.1,13.1,0.73,29.6,22.3,21.5,1.4,9.5,5.6,6.8,22.7,0.64,2.2,0.4,4
11,2,1,4,0,1,0,0,0,1,1,1,1,1,0,1,800,282,714,0,93,304,0,143,176,0,64,202,266,313,131,102,34,178,13.6,0.6,2.4,26.8,0.5,1.7,28.8,0.1,0.6,21.1,0.7,1,66.7,0.2,1.2,1.4,0.5,0.8,0.5,0.1,1,2.1,13.1,0.73,29.6,22.3,21.5,1.4,9.5,5.6,6.8,22.7,0.64,2.2,0.4,4
18,4,1,2,0,0,2,4,0,0,0,0,1,1,0,0,756,280,793,0,90,289,0,106,138,0,76,196,272,190,190,89,19,155,13.6,0.6,2.4,26.8,0.5,1.7,28.8,0.1,0.6,21.1,0.7,1,66.7,0.2,1.2,1.4,0.5,0.8,0.5,0.1,1,2.1,13.1,0.73,29.6,22.3,21.5,1.4,9.5,5.6,6.8,22.7,0.64,2.2,0.4,4
9,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,896,299,711,0,116,326,0,182,235,0,62,254,316,242,158,79,20,143,13.6,0.6,2.4,26.8,0.5,1.7,28.8,0.1,0.6,21.1,0.7,1,66.7,0.2,1.2,1.4,0.5,0.8,0.5,0.1,1,2.1,13.1,0.73,29.6,22.3,21.5,1.4,9.5,5.6,6.8,22.7,0.64,2.2,0.4,4
10,2,1,1,0,0,0,0,0,1,1,1,0,0,0,4,800,282,714,0,93,304,0,143,176,0,64,202,266,313,131,102,34,178,13.6,0.6,2.4,26.8,0.5,1.7,28.8,0.1,0.6,21.1,0.7,1,66.7,0.2,1.2,1.4,0.5,0.8,0.5,0.1,1,2.1,13.1,0.73,29.6,22.3,21.5,1.4,9.5,5.6,6.8,22.7,0.64,2.2,0.4,4
7,3,1,4,1,4,0,0,0,0,0,0,2,0,0,1,804,278,690,0,114,348,0,134,186,0,89,273,362,240,139,86,20,134,12,1.3,3.7,34.4,0.4,0.6,63.6,0.9,3,28.2,0.4,0.4,80,0.4,1.4,1.8,1.4,1.1,0.4,0.1,1.3,3.7,19.7,0.96,46,78,24.5,3.5,11.1,7.8,19.1,22.3,1.21,2,0.4,5.7
9,0,0,1,0,1,0,0,1,2,3,0,1,0,0,1,804,278,690,0,114,348,0,134,186,0,89,273,362,240,139,86,20,134,12,1.3,3.7,34.4,0.4,0.6,63.6,0.9,3,28.2,0.4,0.4,80,0.4,1.4,1.8,1.4,1.1,0.4,0.1,1.3,3.7,19.7,0.96,46,78,24.5,3.5,11.1,7.8,19.1,22.3,1.21,2,0.4,5.7
9,3,1,2,1,2,0,0,0,0,0,1,0,0,0,0,798,292,761,0,94,283,0,120,156,0,59,179,238,191,205,84,12,150,12,1.3,3.7,34.4,0.4,0.6,63.6,0.9,3,28.2,0.4,0.4,80,0.4,1.4,1.8,1.4,1.1,0.4,0.1,1.3,3.7,19.7,0.96,46,78,24.5,3.5,11.1,7.8,19.1,22.3,1.21,2,0.4,5.7
16,0,0,3,0,1,0,0,0,2,2,1,1,0,0,1,768,252,673,0,79,264,0,185,244,0,72,195,267,196,130,91,16,163,12,1.3,3.7,34.4,0.4,0.6,63.6,0.9,3,28.2,0.4,0.4,80,0.4,1.4,1.8,1.4,1.1,0.4,0.1,1.3,3.7,19.7,0.96,46,78,24.5,3.5,11.1,7.8,19.1,22.3,1.21,2,0.4,5.7
11,7,3,6,1,3,0,0,0,3,3,0,0,0,0,4,789,267,704,0,100,287,0,155,188,0,74,193,267,210,165,72,16,184,12,1.3,3.7,34.4,0.4,0.6,63.6,0.9,3,28.2,0.4,0.4,80,0.4,1.4,1.8,1.4,1.1,0.4,0.1,1.3,3.7,19.7,0.96,46,78,24.5,3.5,11.1,7.8,19.1,22.3,1.21,2,0.4,5.7
18,8,2,5,2,5,2,2,0,5,5,3,2,0,0,0,783,265,689,0,108,293,0,145,187,0,59,222,281,206,187,114,17,154,12,1.3,3.7,34.4,0.4,0.6,63.6,0.9,3,28.2,0.4,0.4,80,0.4,1.4,1.8,1.4,1.1,0.4,0.1,1.3,3.7,19.7,0.96,46,78,24.5,3.5,11.1,7.8,19.1,22.3,1.21,2,0.4,5.7
19,0,0,4,0,4,0,0,1,1,2,2,1,0,0,3,684,247,713,0,83,294,0,107,151,0,81,208,289,202,183,95,27,196,12,1.3,3.7,34.4,0.4,0.6,63.6,0.9,3,28.2,0.4,0.4,80,0.4,1.4,1.8,1.4,1.1,0.4,0.1,1.3,3.7,19.7,0.96,46,78,24.5,3.5,11.1,7.8,19.1,22.3,1.21,2,0.4,5.7
42,7,3,10,1,7,0,2,1,6,7,2,4,0,0,0,756,275,669,0,79,233,0,127,167,0,71,203,274,168,150,56,22,161,12,1.3,3.7,34.4,0.4,0.6,63.6,0.9,3,28.2,0.4,0.4,80,0.4,1.4,1.8,1.4,1.1,0.4,0.1,1.3,3.7,19.7,0.96,46,78,24.5,3.5,11.1,7.8,19.1,22.3,1.21,2,0.4,5.7
