"entryID","PGName","Guard1Name","Guard2Name","ForwardName","CenterName","Opponent","plusMinus","OpponentTeamID","seasonID","Lineup","PG","Guard1","Guard2","Forward","Center","advancedAverageID","player","playerID","team","teamID","season","seasonID","gamesPlayed","minutes","usagePercent","pointsPerScoringAttempt","effectiveFieldGoalPercent","threePointRate","freeThrowRate","offensiveReboundPercent","defensiveReboundPercent","totalReboundPercent","assistPercent","turnoverPercent","assistsPerTurnover","stealPercent","blockPercent","personalFoulPercent","advancedAverageID","player","playerID","team","teamID","season","seasonID","gamesPlayed","minutes","usagePercent","pointsPerScoringAttempt","effectiveFieldGoalPercent","threePointRate","freeThrowRate","offensiveReboundPercent","defensiveReboundPercent","totalReboundPercent","assistPercent","turnoverPercent","assistsPerTurnover","stealPercent","blockPercent","personalFoulPercent","advancedAverageID","player","playerID","team","teamID","season","seasonID","gamesPlayed","minutes","usagePercent","pointsPerScoringAttempt","effectiveFieldGoalPercent","threePointRate","freeThrowRate","offensiveReboundPercent","defensiveReboundPercent","totalReboundPercent","assistPercent","turnoverPercent","assistsPerTurnover","stealPercent","blockPercent","personalFoulPercent","advancedAverageID","player","playerID","team","teamID","season","seasonID","gamesPlayed","minutes","usagePercent","pointsPerScoringAttempt","effectiveFieldGoalPercent","threePointRate","freeThrowRate","offensiveReboundPercent","defensiveReboundPercent","totalReboundPercent","assistPercent","turnoverPercent","assistsPerTurnover","stealPercent","blockPercent","personalFoulPercent","advancedAverageID","player","playerID","team","teamID","season","seasonID","gamesPlayed","minutes","usagePercent","pointsPerScoringAttempt","effectiveFieldGoalPercent","threePointRate","freeThrowRate","offensiveReboundPercent","defensiveReboundPercent","totalReboundPercent","assistPercent","turnoverPercent","assistsPerTurnover","stealPercent","blockPercent","personalFoulPercent","teamPerformanceID","seasonID","teamID","team","home","numWins","offRtg","defRtg","netRtg","pace","ptsPerScoringAttempt","ftPercent","2PtPercent","3PtPercent","offRebPercent","defRebPercent","assistPercent","blockPercent","margin","ptsScored","ptsAllowed","possPer40"
187,"Deja Church","Kayla Robbins","Hailey Brown","Naz Hillmon","Hallie Thome","Michigan St.",3,2,4,"DejaKaylaHaileyNazHallie","Deja","Kayla","Hailey","Naz","Hallie Thome",441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,446,"Kayla Robbins",8,"Michigan",1,"18/19",4,34,13.6,24.1,0.96,44,5.5,17.2,11.3,16,13.7,13.9,15.3,0.92,2,3.4,6.7,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,444,"Naz Hillmon",6,"Michigan",1,"18/19",4,34,22.9,25.6,1.27,62.8,0,16.8,18,16.2,17.1,10.6,16.4,0.52,2.5,1.1,6,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,106,4,2,"Michigan St.",1,15,111.075,88.2,22.8937,73.0563,1.13,72.4437,51.0563,38.4875,34.2,74,73.325,8.425,16,81,64,72.8
455,"Deja Church","Kayla Robbins","Hailey Brown","Naz Hillmon","Hallie Thome","Maryland",-2,6,4,"DejaKaylaHaileyNazHallie","Deja","Kayla","Hailey","Naz","Hallie Thome",441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,446,"Kayla Robbins",8,"Michigan",1,"18/19",4,34,13.6,24.1,0.96,44,5.5,17.2,11.3,16,13.7,13.9,15.3,0.92,2,3.4,6.7,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,444,"Naz Hillmon",6,"Michigan",1,"18/19",4,34,22.9,25.6,1.27,62.8,0,16.8,18,16.2,17.1,10.6,16.4,0.52,2.5,1.1,6,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,113,4,6,"Maryland",0,14,100.229,84.9,15.3176,73.4765,1.05294,67.6235,50.0294,32.8235,39.6529,69.2412,59.5353,13.4118,11,71,60,72.1
455,"Deja Church","Kayla Robbins","Hailey Brown","Naz Hillmon","Hallie Thome","Maryland",-2,6,4,"DejaKaylaHaileyNazHallie","Deja","Kayla","Hailey","Naz","Hallie Thome",441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,446,"Kayla Robbins",8,"Michigan",1,"18/19",4,34,13.6,24.1,0.96,44,5.5,17.2,11.3,16,13.7,13.9,15.3,0.92,2,3.4,6.7,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,444,"Naz Hillmon",6,"Michigan",1,"18/19",4,34,22.9,25.6,1.27,62.8,0,16.8,18,16.2,17.1,10.6,16.4,0.52,2.5,1.1,6,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,114,4,6,"Maryland",1,15,109.918,87.1588,22.7647,71.5294,1.10882,71.7294,50.2176,39.6941,36.0353,70.4059,59.8412,10.7529,17,79,62,72.1
2,"Amy Dilk","Nicole Munger","Akienreh Johnson","Naz Hillmon","Hallie Thome","Nebraska",0,8,4,"AmyMungerAKNazHallie","Amy","Munger","AK","Naz","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,444,"Naz Hillmon",6,"Michigan",1,"18/19",4,34,22.9,25.6,1.27,62.8,0,16.8,18,16.2,17.1,10.6,16.4,0.52,2.5,1.1,6,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,117,4,8,"Nebraska",0,6,100.438,99.1562,1.275,72.2375,1.06375,72.8125,46.975,37.3063,29.1187,67.4125,57.9938,9.53125,0,73,73,72.5
2,"Amy Dilk","Nicole Munger","Akienreh Johnson","Naz Hillmon","Hallie Thome","Nebraska",0,8,4,"AmyMungerAKNazHallie","Amy","Munger","AK","Naz","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,444,"Naz Hillmon",6,"Michigan",1,"18/19",4,34,22.9,25.6,1.27,62.8,0,16.8,18,16.2,17.1,10.6,16.4,0.52,2.5,1.1,6,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,118,4,8,"Nebraska",1,8,97.7143,92.0286,5.71429,72.9,1.02357,67.7714,44.65,36.0357,31.5071,69.75,63.6714,15.4286,5,72,67,72.5
27,"Amy Dilk","Nicole Munger","Akienreh Johnson","Naz Hillmon","Hallie Thome","Minnesota",0,7,4,"AmyMungerAKNazHallie","Amy","Munger","AK","Naz","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,444,"Naz Hillmon",6,"Michigan",1,"18/19",4,34,22.9,25.6,1.27,62.8,0,16.8,18,16.2,17.1,10.6,16.4,0.52,2.5,1.1,6,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,115,4,7,"Minnesota",0,6,94.1462,90.0923,4.04615,70.1308,1.01692,72.6923,44.4231,35.6231,32.7769,70.1077,47.7769,6.86154,2,66,64,69.9
27,"Amy Dilk","Nicole Munger","Akienreh Johnson","Naz Hillmon","Hallie Thome","Minnesota",0,7,4,"AmyMungerAKNazHallie","Amy","Munger","AK","Naz","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,444,"Naz Hillmon",6,"Michigan",1,"18/19",4,34,22.9,25.6,1.27,62.8,0,16.8,18,16.2,17.1,10.6,16.4,0.52,2.5,1.1,6,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,116,4,7,"Minnesota",1,15,102.463,83.6632,18.8105,69.7368,1.01421,70.8737,45.7842,30.7895,40.7842,70.5684,59.6579,8.38421,14,72,58,69.9
33,"Amy Dilk","Nicole Munger","Akienreh Johnson","Naz Hillmon","Hallie Thome","Minnesota",3,7,4,"AmyMungerAKNazHallie","Amy","Munger","AK","Naz","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,444,"Naz Hillmon",6,"Michigan",1,"18/19",4,34,22.9,25.6,1.27,62.8,0,16.8,18,16.2,17.1,10.6,16.4,0.52,2.5,1.1,6,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,115,4,7,"Minnesota",0,6,94.1462,90.0923,4.04615,70.1308,1.01692,72.6923,44.4231,35.6231,32.7769,70.1077,47.7769,6.86154,2,66,64,69.9
33,"Amy Dilk","Nicole Munger","Akienreh Johnson","Naz Hillmon","Hallie Thome","Minnesota",3,7,4,"AmyMungerAKNazHallie","Amy","Munger","AK","Naz","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,444,"Naz Hillmon",6,"Michigan",1,"18/19",4,34,22.9,25.6,1.27,62.8,0,16.8,18,16.2,17.1,10.6,16.4,0.52,2.5,1.1,6,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,116,4,7,"Minnesota",1,15,102.463,83.6632,18.8105,69.7368,1.01421,70.8737,45.7842,30.7895,40.7842,70.5684,59.6579,8.38421,14,72,58,69.9
37,"Amy Dilk","Nicole Munger","Akienreh Johnson","Naz Hillmon","Hallie Thome","Minnesota",0,7,4,"AmyMungerAKNazHallie","Amy","Munger","AK","Naz","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,444,"Naz Hillmon",6,"Michigan",1,"18/19",4,34,22.9,25.6,1.27,62.8,0,16.8,18,16.2,17.1,10.6,16.4,0.52,2.5,1.1,6,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,115,4,7,"Minnesota",0,6,94.1462,90.0923,4.04615,70.1308,1.01692,72.6923,44.4231,35.6231,32.7769,70.1077,47.7769,6.86154,2,66,64,69.9
37,"Amy Dilk","Nicole Munger","Akienreh Johnson","Naz Hillmon","Hallie Thome","Minnesota",0,7,4,"AmyMungerAKNazHallie","Amy","Munger","AK","Naz","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,444,"Naz Hillmon",6,"Michigan",1,"18/19",4,34,22.9,25.6,1.27,62.8,0,16.8,18,16.2,17.1,10.6,16.4,0.52,2.5,1.1,6,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,116,4,7,"Minnesota",1,15,102.463,83.6632,18.8105,69.7368,1.01421,70.8737,45.7842,30.7895,40.7842,70.5684,59.6579,8.38421,14,72,58,69.9
75,"Amy Dilk","Nicole Munger","Akienreh Johnson","Naz Hillmon","Hallie Thome","Northwestern",1,9,4,"AmyMungerAKNazHallie","Amy","Munger","AK","Naz","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,444,"Naz Hillmon",6,"Michigan",1,"18/19",4,34,22.9,25.6,1.27,62.8,0,16.8,18,16.2,17.1,10.6,16.4,0.52,2.5,1.1,6,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,119,4,9,"Northwestern",0,9,87.7211,92.4211,-4.71579,67.0579,0.898947,63.4263,40.0684,30.6947,31.0895,65.3316,48.7316,10.0263,-2,60,63,69.1
75,"Amy Dilk","Nicole Munger","Akienreh Johnson","Naz Hillmon","Hallie Thome","Northwestern",1,9,4,"AmyMungerAKNazHallie","Amy","Munger","AK","Naz","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,444,"Naz Hillmon",6,"Michigan",1,"18/19",4,34,22.9,25.6,1.27,62.8,0,16.8,18,16.2,17.1,10.6,16.4,0.52,2.5,1.1,6,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,120,4,9,"Northwestern",1,12,98.6471,78.9882,19.6471,71.3706,0.98,72.1529,43.4471,31.0353,34.8176,72.4824,74.0529,14.5529,15,71,56,69.1
139,"Amy Dilk","Nicole Munger","Akienreh Johnson","Naz Hillmon","Hallie Thome","Ohio St.",2,10,4,"AmyMungerAKNazHallie","Amy","Munger","AK","Naz","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,444,"Naz Hillmon",6,"Michigan",1,"18/19",4,34,22.9,25.6,1.27,62.8,0,16.8,18,16.2,17.1,10.6,16.4,0.52,2.5,1.1,6,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,121,4,10,"Ohio St.",0,5,88.6714,96.1643,-7.5,71.7714,0.985,63.2786,43.6429,35.2,26.3929,70.6786,57.2714,12.1214,-5,62,67,70.6
139,"Amy Dilk","Nicole Munger","Akienreh Johnson","Naz Hillmon","Hallie Thome","Ohio St.",2,10,4,"AmyMungerAKNazHallie","Amy","Munger","AK","Naz","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,444,"Naz Hillmon",6,"Michigan",1,"18/19",4,34,22.9,25.6,1.27,62.8,0,16.8,18,16.2,17.1,10.6,16.4,0.52,2.5,1.1,6,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,122,4,10,"Ohio St.",1,9,88.7933,89.8733,-1.08,70.4733,0.989333,64.74,44.8067,30.2333,28.7267,69.5333,55.6,8.58,-2,62,64,70.6
146,"Amy Dilk","Nicole Munger","Akienreh Johnson","Naz Hillmon","Hallie Thome","Ohio St.",1,10,4,"AmyMungerAKNazHallie","Amy","Munger","AK","Naz","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,444,"Naz Hillmon",6,"Michigan",1,"18/19",4,34,22.9,25.6,1.27,62.8,0,16.8,18,16.2,17.1,10.6,16.4,0.52,2.5,1.1,6,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,121,4,10,"Ohio St.",0,5,88.6714,96.1643,-7.5,71.7714,0.985,63.2786,43.6429,35.2,26.3929,70.6786,57.2714,12.1214,-5,62,67,70.6
146,"Amy Dilk","Nicole Munger","Akienreh Johnson","Naz Hillmon","Hallie Thome","Ohio St.",1,10,4,"AmyMungerAKNazHallie","Amy","Munger","AK","Naz","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,444,"Naz Hillmon",6,"Michigan",1,"18/19",4,34,22.9,25.6,1.27,62.8,0,16.8,18,16.2,17.1,10.6,16.4,0.52,2.5,1.1,6,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,122,4,10,"Ohio St.",1,9,88.7933,89.8733,-1.08,70.4733,0.989333,64.74,44.8067,30.2333,28.7267,69.5333,55.6,8.58,-2,62,64,70.6
197,"Amy Dilk","Nicole Munger","Akienreh Johnson","Naz Hillmon","Hallie Thome","Iowa",5,5,4,"AmyMungerAKNazHallie","Amy","Munger","AK","Naz","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,444,"Naz Hillmon",6,"Michigan",1,"18/19",4,34,22.9,25.6,1.27,62.8,0,16.8,18,16.2,17.1,10.6,16.4,0.52,2.5,1.1,6,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,111,4,5,"Iowa",0,12,107.874,100.611,7.25789,71.9421,1.16789,77.1105,57.8053,34.1789,28.3158,67.2789,71.0158,7.04737,5,77,72,70.6
197,"Amy Dilk","Nicole Munger","Akienreh Johnson","Naz Hillmon","Hallie Thome","Iowa",5,5,4,"AmyMungerAKNazHallie","Amy","Munger","AK","Naz","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,444,"Naz Hillmon",6,"Michigan",1,"18/19",4,34,22.9,25.6,1.27,62.8,0,16.8,18,16.2,17.1,10.6,16.4,0.52,2.5,1.1,6,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,112,4,5,"Iowa",1,17,115.5,89.0059,26.4941,69.1647,1.20647,76.3235,58.6529,36,36.8471,71.6765,71.4588,10.2471,18,79,62,70.6
214,"Amy Dilk","Nicole Munger","Akienreh Johnson","Naz Hillmon","Hallie Thome","Iowa",0,5,4,"AmyMungerAKNazHallie","Amy","Munger","AK","Naz","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,444,"Naz Hillmon",6,"Michigan",1,"18/19",4,34,22.9,25.6,1.27,62.8,0,16.8,18,16.2,17.1,10.6,16.4,0.52,2.5,1.1,6,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,111,4,5,"Iowa",0,12,107.874,100.611,7.25789,71.9421,1.16789,77.1105,57.8053,34.1789,28.3158,67.2789,71.0158,7.04737,5,77,72,70.6
214,"Amy Dilk","Nicole Munger","Akienreh Johnson","Naz Hillmon","Hallie Thome","Iowa",0,5,4,"AmyMungerAKNazHallie","Amy","Munger","AK","Naz","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,444,"Naz Hillmon",6,"Michigan",1,"18/19",4,34,22.9,25.6,1.27,62.8,0,16.8,18,16.2,17.1,10.6,16.4,0.52,2.5,1.1,6,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,112,4,5,"Iowa",1,17,115.5,89.0059,26.4941,69.1647,1.20647,76.3235,58.6529,36,36.8471,71.6765,71.4588,10.2471,18,79,62,70.6
